,ID,Category_ID,Fullname,Keywords,Pantry,Pantry metric,Pantry tips,Refrigerate,Refrigerate metric,Refrigerate tips,Freeze,Freeze metric,Freeze tips,Suit_for_donate
0,1,7,Butter,Butter,NA,NA,May be left at room temperature for 1 - 2 days.,1-2,Months,NA,6-9,Months,NA,No
1,2,7,Buttermilk,Buttermilk,NA,NA,NA,1-2,Weeks,NA,3,Months,NA,No
2,3,7,"Cheese (hard such as cheddar, swiss, block parmesan)","Cheese,cheddar, swiss,parmesan",NA,NA,NA,6,Months,NA,6,Months,NA,No
3,4,7,Cheese (parmesan; shredded or grated),"Cheese,parmesan,shredded,grated",NA,NA,NA,12,Months,NA,NA,NA,NA,No
4,5,7,"Cheese (shredded; cheddar, mozzarella, etc.)","Cheese,shredded,cheddar,mozzarella",NA,NA,NA,1,Months,NA,3-4,Months,NA,No
5,6,7,Cheese (processed slices),"Cheese,processed slices,slices,slice",NA,NA,NA,3-4,Weeks,NA,NA,NA,NA,No
6,7,7,"Cheese (soft such as brie, bel paese, goat)","Cheese,brie, bel paese, goat",NA,NA,NA,1-2,Weeks,NA,6,Months,NA,No
7,8,7,Coffee creamer (liquid refrigerated),"Coffee creamer,Coffee, creamer,liquid refrigerated",NA,NA,NA,3,Weeks,NA,NA,NA,NA,No
8,9,7,Cottage cheese,"Cottage cheese,cheese",NA,NA,NA,2,Weeks,NA,NA,NA,NA,No
9,10,7,Cream cheese,Cream cheese,NA,NA,NA,2,Weeks,NA,NA,NA,NA,No
10,11,7,"Cream (whipping, ultrapasteurized)","Cream,whipping,ultrapasteurized",NA,NA,NA,1,Months,NA,NA,NA,NA,No
11,12,7,"Cream (whipped, sweetened)","Cream,whipped, sweetened",NA,NA,NA,1,Days,NA,1-2,Months,NA,No
12,13,7,Cream (half and half),"Cream,half",NA,NA,NA,3-4,Days,NA,4,Months,NA,No
13,14,7,Cream (heavy),"Cream,heavy",NA,NA,NA,10,Days,NA,3-4,Months,NA,No
14,15,7,Cream (light),"Cream,light",NA,NA,NA,1,Weeks,NA,3-4,Months,Use for cooking.,No
15,16,7,Dips (sour cream based),"Dips,sour cream based,sour,cream based,cream,dip",NA,NA,NA,2,Weeks,NA,NA,NA,NA,No
16,17,7,Egg substitutes (liquid),"Egg substitutes,liquid,egg,substitutes,substitute",NA,NA,NA,7,Days,NA,NA,NA,NA,No
17,20,7,Eggnog (commercial),"Eggnog,commercial,egg,nog",NA,NA,NA,3-5,Days,NA,6,Months,NA,No
18,21,7,Eggs (in shell),"Eggs,in shell,egg,shell",NA,NA,NA,3-5,Weeks,NA,NA,NA,NA,No
19,22,7,"Eggs (raw whites, yolks)","Eggs,raw whites, yolks,egg,whites",NA,NA,NA,2-4,Days,NA,12,Months,NA,No
20,23,7,Eggs (hard boiled cooked),"Eggs,egg,hard boiled cooked,boiled,hard boiled",NA,NA,NA,1,Weeks,NA,NA,NA,NA,No
21,24,7,Egg dishes,"Egg dishes,egg,dishes",NA,NA,NA,3-4,Days,NA,2-3,Months,Freezing guidance applies to egg dishes after baking.,No
22,25,7,Kefir (fermented milk),"Kefir,fermented milk,milk,fermented",NA,NA,NA,1,Weeks,NA,NA,NA,NA,No
23,26,7,Margarine,Margarine,NA,NA,NA,6,Months,NA,12,Months,NA,No
24,27,7,Milk (plain or flavored),"Milk,plain,flavored,flavor",NA,NA,NA,NA,NA,NA,3,Months,NA,No
25,28,7,Pudding,Pudding,NA,NA,NA,NA,NA,NA,NA,NA,NA,No
26,29,7,Sour cream,"Sour cream,cream,sour",NA,NA,NA,NA,NA,NA,NA,NA,NA,No
27,30,7,Whipped cream (aerosol can),"Whipped cream,cream,aerosol can,can",NA,NA,NA,3-4,Weeks,NA,NA,NA,NA,No
28,31,7,Whipped topping (aerosol can),"Whipped topping,topping,aerosol can,can,whipped",NA,NA,NA,3,Months,NA,NA,NA,NA,No
29,32,7,Whipped topping (tub),"Whipped topping,topping,tub,whipped",NA,NA,NA,2,Weeks,NA,14,Months,NA,No
30,33,7,Yogurt,Yogurt,NA,NA,NA,1-2,Weeks,NA,1-2,Months,NA,No
31,34,10,"Beef (rib roast, bone-in)","Beef,rib roast,bone-in,roast,bone,rib",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
32,35,10,"Beef (rib roast; boneless, rolled)","Beef,rib roast,boneless,rolled,roast,rib",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
33,36,10,Beef (round or rump roast),"Beef,round,rump roast,roast",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
34,37,10,"Beef (tenderloin, whole)","Beef,tenderloin,whole",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
35,38,10,"Beef (tenderloin, half)","Beef,tenderloin,half",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
36,39,10,"Beef (chuck roast, brisket)","Beef,chuck roast,roast,brisket",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
37,40,10,Beef (steaks),"Beef,steaks,steak",NA,NA,NA,3-5,Days,NA,4-12,Months,NA,No
